Date,Close,High,Low,Open,Volume,Daily_Change,Volatility,Pct_Change,Volume_Change_pct,SMA_7,SMA_30,Rolling_volatility_30,BTC_Close_t-1,BTC_Close_t-2,BTC_Close_t-3,BTC_Close_t-7,fng_value,fng_classification,fng_diff_day,fng_SMA_7,fng_SMA_30,fng_trend,Is_Halving_Date,Block_reward
2025-09-15,115444.875,116747.8828125,114461.0625,115399.6328125,52937859416,45.2421875,2286.8203125,0.0003224981011604733,0.6140557722419362,114842.58035714286,112699.91484375,0.016029780164372277,115407.65625,115950.5078125,116101.578125,112071.4296875,53.0,Neutral,-2.0,52.57142857142857,50.93333333333333,1.6380952380952394,0,3.125
2025-09-16,116843.1875,117005.2734375,114813.09375,115423.7578125,45781744593,1419.4296875,2192.1796875,0.012112382641498831,-0.135179527505359,115601.52901785714,112679.58567708333,0.01619342032317636,115444.875,115407.65625,115950.5078125,111530.546875,52.0,Neutral,-1.0,53.142857142857146,50.53333333333333,2.6095238095238145,0,3.125
2025-09-17,116468.5078125,117328.609375,114794.9765625,116840.5078125,60528025996,-372.0,2533.6328125,-0.0032066883445814875,0.3220995952446666,115960.55022321429,112686.7921875,0.016091718545288475,116843.1875,115444.875,115407.65625,113955.359375,53.0,Neutral,1.0,53.714285714285715,50.3,3.414285714285718,0,3.125
2025-09-18,117137.203125,117911.7890625,116188.796875,116461.265625,49457272032,675.9375,1722.9921875,0.005741425944741474,-0.18290294094064152,116193.359375,112830.32630208334,0.015110938653166543,116468.5078125,116843.1875,115444.875,115507.5390625,52.0,Neutral,-1.0,53.42857142857143,50.166666666666664,3.2619047619047663,0,3.125
2025-09-19,115688.859375,117479.7578125,115141.8203125,117137.671875,38828473971,-1448.8125,2337.9375,-0.012364506846338497,-0.2149087004661907,116134.39955357143,112877.46354166667,0.015152542496886624,117137.203125,116468.5078125,116843.1875,116101.578125,53.0,Neutral,1.0,52.857142857142854,50.46666666666667,2.3904761904761855,0,3.125
2025-09-20,115721.9609375,116191.1484375,115473.5234375,115691.125,22864449614,30.8359375,717.625,0.0002861257573012477,-0.4111422037580752,116101.75,112987.56119791667,0.014818950163773924,115688.859375,117137.203125,116468.5078125,115950.5078125,48.0,Neutral,-5.0,52.285714285714285,50.4,1.8857142857142861,0,3.125
2025-09-21,115306.09375,115901.0859375,115252.578125,115730.2265625,22495852193,-424.1328125,648.5078125,-0.003593675600818802,-0.016120983763996066,116087.24107142857,112935.29479166666,0.012920559054529702,115721.9609375,115688.859375,117137.203125,115407.65625,49.0,Neutral,1.0,51.42857142857143,50.36666666666667,1.0619047619047635,0,3.125
2025-09-22,112748.5078125,115431.3125,112037.6484375,115309.21875,70684158591,-2560.7109375,3393.6640625,-0.02218083931492132,2.1420973957587917,115702.04575892857,112847.76744791666,0.013337526111905673,115306.09375,115721.9609375,115688.859375,115444.875,45.0,Fear,-4.0,50.285714285714285,49.86666666666667,0.41904761904761756,0,3.125
2025-09-23,112014.5,113351.9140625,111535.5703125,112757.4765625,47211853279,-742.9765625,1816.34375,-0.00651013327573835,-0.3320730667223173,115012.23325892857,112799.63645833333,0.013046025715085549,112748.5078125,115306.09375,115721.9609375,116843.1875,43.0,Fear,-2.0,49.0,49.53333333333333,-0.5333333333333314,0,3.125
2025-09-24,113328.6328125,113986.2734375,111229.640625,112007.6640625,48044595085,1320.96875,2756.6328125,0.011731809832655538,0.017638405361443565,114563.6796875,112906.44583333333,0.012008323021838714,112014.5,112748.5078125,115306.09375,116468.5078125,44.0,Fear,1.0,47.714285714285715,49.43333333333333,-1.7190476190476147,0,3.125
2025-09-25,109049.2890625,113541.0859375,108713.3984375,113330.1640625,75528654284,-4280.875,4827.6875,-0.03776048156409062,0.5720530925565193,113408.26339285714,112814.66692708334,0.013633861011299918,113328.6328125,112014.5,112748.5078125,117137.203125,44.0,Fear,0.0,46.57142857142857,49.3,-2.7285714285714278,0,3.125
2025-09-26,109712.828125,110359.1953125,108728.9765625,109041.296875,57738288949,671.53125,1630.21875,0.0060847628462732395,-0.23554458243232212,112554.54464285714,112764.35911458333,0.013662295493796061,109049.2890625,113328.6328125,112014.5,115688.859375,28.0,Fear,-16.0,43.0,48.53333333333333,-5.533333333333331,0,3.125
2025-09-27,109681.9453125,109778.5,109144.296875,109707.140625,26308042910,-25.1953125,634.203125,-0.0002814877077529365,-0.5443570741551107,111691.68526785714,112668.93046875,0.013465058861117154,109712.828125,109049.2890625,113328.6328125,115721.9609375,33.0,Fear,5.0,40.857142857142854,48.03333333333333,-7.176190476190477,0,3.125
2025-09-28,112122.640625,112375.484375,109236.9453125,109681.9453125,33371048505,2440.6953125,3138.5390625,0.02225248016477188,0.2684732429228047,111236.90625,112792.65729166666,0.012287824192067635,109681.9453125,109712.828125,109049.2890625,115306.09375,37.0,Fear,4.0,39.142857142857146,47.6,-8.457142857142856,0,3.125
2025-09-29,114400.3828125,114473.5703125,111589.953125,112117.875,60000147466,2282.5078125,2883.6171875,0.02031473906432546,0.7979701014491694,111472.88839285714,112979.06770833333,0.012769727879342357,112122.640625,109681.9453125,109712.828125,112748.5078125,50.0,Neutral,13.0,39.857142857142854,47.96666666666667,-8.109523809523814,0,3.125
2025-09-30,114056.0859375,114836.6171875,112740.5625,114396.5234375,58986330258,-340.4375,2096.0546875,-0.003009577997342028,-0.016896911937999692,111764.54352678571,113173.046875,0.012733851013454213,114400.3828125,112122.640625,109681.9453125,112014.5,50.0,Neutral,0.0,40.857142857142854,48.03333333333333,-7.176190476190477,0,3.125
2025-10-01,118648.9296875,118648.9296875,113981.3984375,114057.59375,71328680132,4591.3359375,4667.53125,0.04026829179914837,0.20924084987175595,112524.5859375,113486.32473958333,0.01449314738472374,114056.0859375,114400.3828125,112122.640625,113328.6328125,49.0,Neutral,-1.0,41.57142857142857,48.13333333333333,-6.5619047619047635,0,3.125
2025-10-02,120681.2578125,121086.40625,118383.15625,118652.3828125,71415163912,2028.875,2703.25,0.017128920845327356,0.0012124685307501881,114186.29575892857,113802.34713541667,0.01446804235776397,118648.9296875,114056.0859375,114400.3828125,109049.2890625,64.0,Greed,15.0,44.42857142857143,48.63333333333333,-4.204761904761902,0,3.125
2025-10-03,122266.53125,123944.703125,119344.3125,120656.984375,83941392228,1609.546875,4600.390625,0.013136036748664148,0.175400119944207,115979.68191964286,114153.79114583334,0.014587092517217905,120681.2578125,118648.9296875,114056.0859375,109712.828125,63.0,Greed,-1.0,49.42857142857143,48.9,0.528571428571432,0,3.125
2025-10-04,122425.4296875,122857.640625,121577.5703125,122267.46875,36769171735,157.9609375,1280.0703125,0.001299606980548873,-0.5619661437693542,117800.1796875,114543.85208333333,0.01441389430965477,122266.53125,120681.2578125,118648.9296875,109681.9453125,71.0,Greed,8.0,54.857142857142854,49.56666666666667,5.290476190476184,0,3.125
2025-10-05,123513.4765625,125559.2109375,122191.9609375,122419.671875,73689317763,1093.8046875,3367.25,0.008887425412982486,1.0041060020086419,119427.44196428571,114972.60182291667,0.014425349387139724,122425.4296875,122266.53125,120681.2578125,112122.640625,74.0,Greed,3.0,60.142857142857146,50.43333333333333,9.709523809523816,0,3.125
2025-10-06,124752.53125,126198.0703125,123196.046875,123510.453125,72568881188,1242.078125,3002.0234375,0.010031736794915869,-0.015204871058835834,120906.3203125,115456.86302083333,0.014394958389787018,123513.4765625,122425.4296875,122266.53125,114400.3828125,71.0,Greed,-3.0,63.142857142857146,51.2,11.942857142857143,0,3.125
2025-10-07,121451.3828125,125184.0234375,120681.96875,124752.140625,76149412513,-3300.7578125,4502.0546875,-0.026461574802715715,0.04933976198040213,121962.79129464286,115799.65520833334,0.01541610258102056,124752.53125,123513.4765625,122425.4296875,114056.0859375,70.0,Greed,-1.0,66.0,52.06666666666667,13.93333333333333,0,3.125
2025-10-08,123354.8671875,124167.09375,121119.1796875,121448.3515625,65354305286,1906.515625,3047.9140625,0.01567280940669602,-0.1417621866111849,122635.06808035714,116175.76979166667,0.015562312829997687,121451.3828125,124752.53125,123513.4765625,118648.9296875,60.0,Greed,-10.0,67.57142857142857,52.36666666666667,15.204761904761902,0,3.125
2025-10-09,121705.5859375,123739.34375,119812.03125,123337.0703125,74653009425,-1631.484375,3927.3125,-0.013370216251727518,0.14228143193179865,122781.40066964286,116514.93776041667,0.015793003210241702,123354.8671875,121451.3828125,124752.53125,120681.2578125,70.0,Greed,10.0,68.42857142857143,53.1,15.32857142857143,0,3.125
2025-10-10,113214.3671875,122509.6640625,104582.4140625,121704.7421875,153125018868,-8490.375,17927.25,-0.06976852117831744,1.0511566787114823,121488.234375,116490.23802083333,0.020260772775900816,121705.5859375,123354.8671875,121451.3828125,122266.53125,64.0,Greed,-6.0,68.57142857142857,53.6,14.971428571428568,0,3.125
2025-10-11,110807.8828125,113429.7265625,109760.5625,113236.4296875,110236934340,-2428.546875,3669.1640625,-0.02125599811033263,-0.2800854154667649,119828.58482142857,116333.5828125,0.020451076464831786,113214.3671875,121705.5859375,123354.8671875,122425.4296875,27.0,Fear,-37.0,62.285714285714285,52.7,9.585714285714282,0,3.125
2025-10-12,115169.765625,115805.0625,109715.5390625,110811.515625,93710414091,4358.25,6089.5234375,0.03936437283871608,-0.14991817713315414,118636.62611607143,116302.52239583334,0.0217301843230416,110807.8828125,113214.3671875,121705.5859375,123513.4765625,24.0,Extreme Fear,-3.0,55.142857142857146,51.6,3.5428571428571445,0,3.125
2025-10-13,115271.078125,116020.484375,113821.1875,115161.6796875,71582026739,109.3984375,2199.296875,0.000879679657679322,-0.2361358400413388,117282.1328125,116279.87473958333,0.02172945733894759,115169.765625,110807.8828125,113214.3671875,124752.53125,38.0,Fear,14.0,50.42857142857143,51.13333333333333,-0.7047619047619023,0,3.125
2025-10-14,113118.6640625,115502.8828125,110029.484375,115264.8828125,92212917403,-2146.21875,5473.3984375,-0.01867262888064536,0.2882132792806169,116091.74441964286,116203.575,0.021982854843686613,115271.078125,115169.765625,110807.8828125,121451.3828125,38.0,Fear,0.0,45.857142857142854,50.56666666666667,-4.709523809523816,0,3.125
2025-10-15,110783.1640625,113622.3828125,110235.8359375,113113.96875,72574132855,-2330.8046875,3386.546875,-0.02064646024028005,-0.21297216378234973,114295.78683035714,116048.18463541666,0.022289307836909775,113118.6640625,115271.078125,115169.765625,123354.8671875,34.0,Fear,-4.0,42.142857142857146,49.93333333333333,-7.790476190476184,0,3.125
2025-10-16,108186.0390625,111990.8125,107537.03125,110782.171875,87306423067,-2596.1328125,4453.78125,-0.023443318504017374,0.20299643457586303,112364.42299107143,115759.61302083333,0.022505164589312135,110783.1640625,113118.6640625,115271.078125,121705.5859375,28.0,Fear,-6.0,36.142857142857146,49.13333333333333,-12.990476190476187,0,3.125
2025-10-17,106467.7890625,109235.8046875,103598.4296875,108179.1328125,99703051669,-1711.34375,5637.375,-0.01588236351834038,0.14198988077299513,111400.62611607143,115426.25572916666,0.02264106471164384,108186.0390625,110783.1640625,113118.6640625,113214.3671875,22.0,Extreme Fear,-6.0,30.142857142857142,48.1,-17.95714285714286,0,3.125
2025-10-18,107198.265625,107490.984375,106387.453125,106483.734375,37779905278,714.53125,1103.53125,0.006861009972426446,-0.6210757379480827,110884.96651785714,115094.9578125,0.022656439821736127,106467.7890625,108186.0390625,110783.1640625,110807.8828125,23.0,Extreme Fear,1.0,29.571428571428573,47.13333333333333,-17.56190476190476,0,3.125
2025-10-19,108666.7109375,109488.9921875,106157.7890625,107204.3125,47657008953,1462.3984375,3331.203125,0.013698405510000455,0.26143802114696246,109955.95870535714,114860.88619791667,0.02277247251322559,107198.265625,106467.7890625,108186.0390625,115169.765625,29.0,Fear,6.0,30.285714285714285,46.333333333333336,-16.04761904761905,0,3.125
2025-10-20,110588.9296875,111711.03125,107485.015625,108667.4453125,63507793085,1921.484375,4226.015625,0.01768912239467313,0.3326013209858021,109287.08035714286,114689.78515625,0.023048260927955526,108666.7109375,107198.265625,106467.7890625,115271.078125,29.0,Fear,0.0,29.0,45.7,-16.700000000000003,0,3.125
2025-10-21,108476.890625,113996.34375,107534.75,110587.6328125,101194375480,-2110.7421875,6461.59375,-0.019098105646452646,0.5934166590320591,108623.96986607143,114462.14505208333,0.02327530842855211,110588.9296875,108666.7109375,107198.265625,113118.6640625,34.0,Fear,5.0,28.428571428571427,45.2,-16.771428571428576,0,3.125
2025-10-22,107688.5859375,109115.1328125,106778.0,108491.53125,80807013218,-802.9453125,2337.1328125,-0.007267028792566799,-0.20146734603870697,108181.88727678571,114293.48098958333,0.022981702793498957,108476.890625,110588.9296875,108666.7109375,110783.1640625,25.0,Extreme Fear,-9.0,27.142857142857142,44.53333333333333,-17.39047619047619,0,3.125
2025-10-23,110069.7265625,111288.59375,107548.4296875,107679.4375,54944076060,2390.2890625,3740.1640625,0.022111355667553845,-0.3200580757542336,108450.98549107143,114228.65520833334,0.023347874916529857,107688.5859375,108476.890625,110588.9296875,108186.0390625,27.0,Fear,2.0,27.0,44.0,-17.0,0,3.125
2025-10-24,111033.921875,111842.53125,109770.1484375,110069.3515625,48160816980,964.5703125,2072.3828125,0.008759859251149305,-0.12345751473903299,109103.29017857143,114152.16484375,0.023301248095273504,110069.7265625,107688.5859375,108476.890625,106467.7890625,30.0,Fear,3.0,28.142857142857142,43.53333333333333,-15.390476190476189,0,3.125
2025-10-25,111641.7265625,111947.703125,110704.40625,111032.6171875,24707667305,609.109375,1243.296875,0.005474045023684315,-0.4869757438861454,109738.0703125,114238.57942708333,0.022223987778911478,111033.921875,110069.7265625,107688.5859375,107198.265625,37.0,Fear,7.0,30.142857142857142,43.3,-13.157142857142855,0,3.125
2025-10-26,114472.4453125,115260.90625,111268.484375,111639.0546875,41708524143,2833.390625,3992.421875,0.025355383127430242,0.6880802071735683,110567.4609375,114397.23333333334,0.022649687258590886,111641.7265625,111033.921875,110069.7265625,108666.7109375,40.0,Fear,3.0,31.714285714285715,43.7,-11.985714285714288,0,3.125
2025-10-27,114119.328125,116273.3125,113882.2890625,114479.8515625,61761358733,-360.5234375,2391.0234375,-0.0030847352525406047,0.4807850433941929,111071.80357142857,114545.14609375,0.022663783551975302,114472.4453125,111641.7265625,111033.921875,110588.9296875,51.0,Neutral,11.0,34.857142857142854,44.3,-9.442857142857143,0,3.125
2025-10-28,112956.1640625,116078.984375,112291.6796875,114129.0859375,64528066504,-1172.921875,3787.3046875,-0.01019252462848308,0.04479674391492461,111711.69977678571,114572.93020833333,0.022415771865407084,114119.328125,114472.4453125,111641.7265625,108476.890625,50.0,Neutral,-1.0,37.142857142857146,44.733333333333334,-7.590476190476188,0,3.125
2025-10-29,110055.3046875,113642.7265625,109368.71875,112921.328125,62192043469,-2866.0234375,4274.0078125,-0.025681284408657135,-0.03620165862020974,112049.80245535714,114428.09427083333,0.02258560517016244,112956.1640625,114119.328125,114472.4453125,107688.5859375,51.0,Neutral,1.0,40.857142857142854,44.766666666666666,-3.9095238095238116,0,3.125
2025-10-30,108305.546875,111612.3515625,106376.6875,110059.1953125,69673964814,-1753.6484375,5235.6640625,-0.015898895718551742,0.12030351356326485,111797.77678571429,114236.40963541667,0.022746377511651858,110055.3046875,112956.1640625,114119.328125,110069.7265625,34.0,Fear,-17.0,41.857142857142854,44.233333333333334,-2.37619047619048,0,3.125
2025-10-31,109556.1640625,111031.8203125,108288.2734375,108304.4140625,60090359560,1251.75,2743.546875,0.011547120379193476,-0.1375493023769233,111586.66852678571,113933.31744791666,0.021499307013313918,108305.546875,110055.3046875,112956.1640625,111033.921875,29.0,Fear,-5.0,41.714285714285715,43.56666666666667,-1.8523809523809547,0,3.125
2025-11-01,110064.015625,110574.8984375,109372.953125,109558.625,25871668762,505.390625,1201.9453125,0.004635536182247879,-0.5694539198726671,111361.28125,113579.409375,0.021226702807717067,109556.1640625,108305.546875,110055.3046875,111641.7265625,33.0,Fear,4.0,41.142857142857146,42.53333333333333,-1.3904761904761855,0,3.125
2025-11-02,110639.625,111167.3125,109523.453125,110064.4296875,34284209459,575.1953125,1643.859375,0.005229768982454308,0.3251642085552764,110813.73549107143,113191.84583333334,0.021069961382043333,110064.015625,109556.1640625,108305.546875,114472.4453125,37.0,Fear,4.0,40.714285714285715,41.666666666666664,-0.952380952380949,0,3.125
2025-11-03,106547.5234375,110764.9140625,105336.359375,110646.90625,72852006359,-4099.3828125,5428.5546875,-0.03698585893164408,1.1249434508945781,109732.04910714286,112662.58229166667,0.021935495300597366,110639.625,110064.015625,109556.1640625,114119.328125,42.0,Fear,5.0,39.42857142857143,40.7,-1.2714285714285722,0,3.125
2025-11-04,101590.5234375,107264.8828125,98962.0625,106541.421875,110967184773,-4950.8984375,8302.8203125,-0.046523840630681046,0.5231863927834202,108108.38616071429,111931.8171875,0.023082409437429723,106547.5234375,110639.625,110064.015625,112956.1640625,21.0,Extreme Fear,-21.0,35.285714285714285,38.93333333333333,-3.6476190476190453,0,3.125
